"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"87e6d793-8b72-48cc-9170-ea349c0f8143","Wan'Dale","Robinson","211.8","113.4","WR93","WR","NY Giants",,
"7bb23eaa-2237-4f48-b634-867d5624c713","Kareem","Hunt","212.2","0.0","RB65","RB",,,
"45c040a6-6935-428a-8788-fa7d47fa57a0","Michael","Carter","212.3","75.3","RB66","RB","NY Jets",,
"1ff3a3b6-2853-4a48-974e-f7b6195700c3","Greg","Dortch","212.4","95.6","WR94","WR","Arizona Cardinals",,
"60b36768-5065-4b64-b234-b9388370475b","Mac","Jones","212.5","217.1","QB31","QB","New England Patriots",,
"2dfe9cb1-f702-4adc-914e-38fe0883d028","Quez","Watkins","212.9","52.0","WR95","WR","Philadelphia Eagles",,
"9fd7a7d3-e04f-4990-8007-25101bebd0e0","Nathaniel","Dell","213.0","86.3","WR96","WR","Houston Texans",,
"dc86a8c8-fcf1-4dde-b336-bbcf8195afdd","Puka","Nacua","213.0","25.1","WR97","WR","Los Angeles Rams",,
"223b2d94-ed72-45e0-ab15-b48f72c3d0a0","Trey","Lance","213.2","204.2","QB32","QB","San Francisco 49ers",,
"993a4f5b-12de-43ea-a04a-f1d9e754ffa0","Marvin","Jones","213.3","105.5","WR98","WR","Detroit Lions",,
"55704cef-a4d8-4ad0-854a-dc2432033c42","Hunter","Henry","213.3","77.8","TE32","TE","New England Patriots",,
"88d84cc2-e82f-442d-8361-feebfb6107cf","Josh","Downs","213.4","107.7","WR99","WR","Indianapolis Colts",,
"cd26728f-b5c4-442c-b75f-2c9570195c0d","Allen","Robinson","213.4","81.8","WR100","WR","Pittsburgh Steelers",,
"b67d451b-a251-45c5-9918-2c2504ea8aac","Noah","Fant","213.5","83.2","TE33","TE","Seattle Seahawks",,
"a406a787-8eff-4c62-8c52-006b634e2f13","Joshua","Kelley","213.5","66.0","RB67","RB","Los Angeles Chargers",,
"2f19e966-b54c-443b-af9e-dabd8a6f8fff","Pierre","Strong","214.0","81.1","RB68","RB","New England Patriots",,
"fe3afdf0-4e6a-4a8a-892c-b41b932b9637","Malik","Davis","214.4","56.8","RB69","RB","Dallas Cowboys",,
"03ee3e2a-b051-4629-8ea4-1695477441aa","Mack","Hollins","214.4","70.8","WR101","WR","Atlanta Falcons",,
"8edb718d-c9cd-4953-bb5d-7c094b927813","Zach","Ertz","214.6","77.3","TE34","TE","Arizona Cardinals",,
"c714989e-0952-4d1a-beb1-f5a021e2ac32","Logan","Thomas","214.6","52.1","TE34","TE","Washington Commanders",,
"53236e0d-32ae-4506-8da0-5b5db5c7722a","Deuce","Vaughn","214.8","64.6","RB70","RB","Dallas Cowboys",,
"79abc7eb-4785-48da-8394-a564a7ba0299","Latavius","Murray","214.8","45.4","RB71","RB","Buffalo Bills",,
"35622ec2-6a9d-4275-b5be-234da8582541","Baker","Mayfield","214.9","123.0","QB33","QB","Tampa Bay Buccaneers",,
"86ff8582-4545-404f-bbae-7834dd1d74ed","Josh","Reynolds","214.9","47.0","WR102","WR","Detroit Lions",,
"37d9e6f0-10ab-41b3-9325-c469bb2557b6","Michael","Wilson","214.9","54.3","WR103","WR","Arizona Cardinals",,
"815f433a-fc53-460b-a958-76f9a9604267","Melvin","Gordon","215.0","23.2","RB72","RB","Baltimore Ravens",,
"1c0180e9-03c0-44e8-916d-37594d44b029","Denzel","Mims","215.0","32.1","WR104","WR","Detroit Lions",,
"d80c0897-ad68-48fa-950e-388ad143ed93","Trent","Sherfield","215.0","33.8","WR105","WR","Buffalo Bills",,
"f4e9d28c-fe73-4c90-ab4e-74a0b843d01d","Noah","Gray","215.0","43.2","TE36","TE","Kansas City Chiefs",,
"a42f0fe1-b133-4b28-9b00-457aa7779318","Deneric","Prince","215.0","0.0","RB73","RB","Kansas City Chiefs",,
"8319b368-a615-442d-b3c8-b8c91705f20c","Keaontay","Ingram","215.1","70.2","RB74","RB","Arizona Cardinals",,
"2542f6c0-e1f0-49e4-a7ee-ff80c2874a2b","Tutu","Atwell","215.2","56.4","WR106","WR","Los Angeles Rams",,
"fad4f49a-d237-41eb-87b1-f98a1129766e","Cedric","Tillman","215.2","55.0","WR107","WR","Cleveland Browns",,
"e97fb922-02d5-4880-846b-77d004be1969","DeWayne","McBride","215.2","67.4","RB75","RB","Minnesota Vikings",,
"6203eb6f-1f42-479b-ab8c-79e0dcf98675","Cade","Otton","215.3","78.2","TE37","TE","Tampa Bay Buccaneers",,
"1547dac9-c425-4df6-b986-76fa158a3e68","Chase","Edmonds","215.4","52.4","RB76","RB","Tampa Bay Buccaneers",,
"571f2ed3-1bf8-4c2f-928a-3f71d1d1d0fd","Deonte","Harty","215.4","34.2","WR108","WR","Buffalo Bills",,
"10666ba8-e388-4698-852a-84c81b7b8d6f","Israel","Abanikanda","215.5","60.6","RB77","RB","NY Jets",,
"18d8c887-c99c-47de-9cbc-947d753efac2","Chosen","Anderson","215.5","26.5","WR109","WR","Miami Dolphins",,
"a075972b-79c1-446e-bb7d-ae6aedf77a3c","Durham","Smythe","215.5","32.3","TE38","TE","Miami Dolphins",,
"e51fa9fa-6db5-4475-8a5f-55b7f39e293a","Calvin","Austin","215.5","23.4","WR110","WR","Pittsburgh Steelers",,
"d9d2ba83-269f-40db-aa1c-fa2b5e4a4510","Trayveon","Williams","215.6","56.2","RB78","RB","Cincinnati Bengals",,
"d41a2009-8ac2-402c-bb66-a6aa415f4091","Charlie","Jones","215.6","22.9","WR111","WR","Cincinnati Bengals",,
"89e6971c-73be-461b-b568-7efe7524a8e6","Zach","Evans","215.6","70.2","RB79","RB","Los Angeles Rams",,
"1ce03251-9fdf-460a-9c33-f8beada952c3","James","Robinson","215.6","52.2","RB80","RB","NY Giants",,
"d2b2404c-5d54-4c77-beeb-936ef11b7c20","Laviska","Shenault","215.6","23.9","WR112","WR","Carolina Panthers",,
"6944b570-d763-4c5a-84c9-96cd6b6834ae","Jauan","Jennings","215.6","57.6","WR113","WR","San Francisco 49ers",,
"d335e3b9-34c4-4ea7-98b1-1e1e65cf7e50","Nelson","Agholor","215.6","34.2","WR114","WR","Baltimore Ravens",,
"a94f0012-53d3-4c22-ab48-4c8bcc15cb78","Justin","Watson","215.6","22.7","WR114","WR","Kansas City Chiefs",,
"219c49f8-bd8b-48da-8bce-bba31c4cc7ff","Isaiah","Spiller","215.7","55.5","RB81","RB","Los Angeles Chargers",,
"997d5bb9-8568-4408-bebf-2959baf8b441","Nathan","Rourke","215.7","0.0","QB34","QB","Jacksonville Jaguars",,
"958a7c04-d610-4b5c-9ae5-21c5a564b7be","Braxton","Berrios","215.7","64.1","WR116","WR","Miami Dolphins",,
"1b0010f7-146d-4e57-8b33-bb589b87ab53","Sean","Tucker","215.7","0.0","RB82","RB","Tampa Bay Buccaneers",,
"f25158a7-a15a-43ca-ac01-d2cabd8c2f97","Darnell","Washington","215.7","47.2","TE39","TE","Pittsburgh Steelers",,
"303b025b-a532-4280-8e15-085932c34594","Sam","Darnold","215.7","32.5","QB35","QB","San Francisco 49ers",,
"f30ca93c-ddc6-4b22-9f77-2af1656f9f14","Anthony","Brown","215.8","0.0","QB36","QB","Baltimore Ravens",,
"142d7cf2-c4fa-4a0c-ac5d-49d181bf0718","Ben","Mason","215.8","0.0","RB83","RB","Baltimore Ravens",,
"8de5e1ed-ed59-4f36-9396-09cbebd94447","Tyler","Huntley","215.8","37.0","QB37","QB","Baltimore Ravens",,
"a57a7448-7a61-4613-a26d-30e86c3265b5","Kene","Nwangwu","215.8","32.9","RB84","RB","Minnesota Vikings",,
"064760ee-1600-40f6-bd55-bd4621ff40f9","Olamide","Zaccheaus","215.8","24.8","WR117","WR","Philadelphia Eagles",,
"76147adb-3f3c-4e3d-9d94-22d9f1b5ffaa","Kendrick","Bourne","215.8","56.3","WR118","WR","New England Patriots",,
"5d51c0c8-9d99-4c1c-8470-6a4cad2071e2","Luke","Schoonmaker","215.8","45.0","TE40","TE","Dallas Cowboys",,
"c3273f34-7876-4835-ae35-f8ffc157b80c","Mike","White","215.8","29.1","QB38","QB","Miami Dolphins",,
"002ef34b-63d5-4589-ad3a-845adcefe88d","Patrick","Ricard","215.8","0.0","RB85","RB","Baltimore Ravens",,
"fd354862-9ffb-403a-ae37-d0e6dc1cfaed","Craig","Reynolds","215.8","49.1","RB86","RB","Detroit Lions",,
"79d36970-bac7-4ce9-9822-310ffdcf80bb","Gardner","Minshew","215.8","42.8","QB39","QB","Indianapolis Colts",,
"9291a9bd-c41a-453d-aeb1-72b9b30d40eb","Zack","Moss","215.8","67.9","RB87","RB","Indianapolis Colts",,
"798d5750-29ae-4eb8-8f7f-05bd8950f892","Devin","Duvernay","215.8","33.3","WR119","WR","Baltimore Ravens",,
"42b8b015-2b40-4ba6-b3c2-61dc4574bd0e","Ihmir","Smith-Marsette","215.8","0.0","WR119","WR","Kansas City Chiefs",,
"7690f1ea-65fd-4a24-a959-2f5fa08182da","Jamison","Crowder","215.8","31.0","WR121","WR","NY Giants",,
"1e71dc13-ab15-48b4-a931-1368dfe2dc06","Cornell","Powell","215.8","0.0","WR121","WR","Kansas City Chiefs",,
"9d00ac79-b10b-424a-ad14-394783c690a7","Kevin","Harris","215.8","46.0","RB88","RB","New England Patriots",,
"f00152ff-6848-4d5e-be29-80f69431f23e","Cole","Turner","215.8","35.2","TE41","TE","Washington Commanders",,
"0da948ae-30e8-4a00-ab60-59d0df5a35c1","Eric","Tomlinson","215.8","0.0","TE41","TE",,,
"ef44451a-1950-4b34-9594-804076921069","Will","Rogers","215.8","0.0","QB40","QB",,,
"293be367-d999-4a5a-b1b1-466f614b91d7","Foster","Moreau","215.8","48.4","TE43","TE","New Orleans Saints",,
"ba612a0a-ea71-4c21-894e-90600cfe1243","Robert","Tonyan","215.8","41.9","TE43","TE","Chicago Bears",,
"db1c9dc4-c8b5-453f-8844-df1a53bf6152","Brock","Wright","215.8","41.5","TE43","TE","Detroit Lions",,
"f4101a6d-99fe-4a8d-ae5f-be3e7cf9e92d","Brenton","Strange","215.8","24.7","TE43","TE","Jacksonville Jaguars",,
"5538a640-c20c-4cac-b944-f76fa4176bcd","Tanner","McKee","215.8","1.4","QB41","QB","Philadelphia Eagles",,
"b52cbe19-057a-4664-b51d-8fabc786f2d3","Brennan","Eagles","215.8","0.0","WR123","WR",,,
"5c7bfaa6-d90a-47e8-a409-fdb4fdafa5f0","Austin","Hooper","215.8","55.0","TE47","TE","Las Vegas Raiders",,
"13f1a400-bfea-406b-8cce-c1f07929712b","Dyami","Brown","215.8","31.1","WR124","WR","Washington Commanders",,
"da3f5a4c-22de-4365-a4e8-6236c8518dce","Kyren","Williams","215.9","49.6","RB89","RB","Los Angeles Rams",,
"182f5a63-579c-4d3e-8b53-014f470af2ff","John","Bates","215.9","31.0","TE48","TE","Washington Commanders",,
"d3189007-6746-41ba-889f-d50ae0447ae4","Elijah","Higgins","215.9","0.0","WR125","WR","Miami Dolphins",,
"7bc77d5d-2f8e-466c-bf38-1babba16fe8e","Jake","Bobo","215.9","0.0","WR126","WR","Seattle Seahawks",,
"a41060d7-a372-4178-b250-61e489360be9","Jake","Tonges","215.9","0.0","TE49","TE","Chicago Bears",,
"ee0044f6-804f-45e6-971f-38b69b435b71","C.J.","Uzomah","215.9","45.6","TE50","TE","NY Jets",,
"484af846-574d-40d6-bc33-e8c0724fa96f","Tyrion","Davis-Price","215.9","40.8","RB90","RB","San Francisco 49ers",,
"c54a07f1-f358-4627-97e3-b40e9847f3eb","Donald","Parham","215.9","39.5","TE50","TE","Los Angeles Chargers",,
"c3bc9546-3668-4aa7-91b2-d11b6ffe6ba7","TJ","Tampa","215.9","0.0","WR127","WR",,,
"77729ccc-3079-4a30-82ab-a986b8a241a2","Andrei","Iosivas","215.9","0.0","WR127","WR","Cincinnati Bengals",,
"96f421d0-ee16-4f86-8c55-4bcaa3823cab","Brandon","Thomas","215.9","0.0","RB90","RB",,,
"c8fe6def-209f-4a85-ac8f-dfdaaa01e5ca","Jacoby","Brissett","215.9","44.5","QB42","QB","Washington Commanders",,
"03ad69d7-498d-4617-ac24-101cb5373325","Randall","Cobb","215.9","30.5","WR129","WR","NY Jets",,
"74deebce-01dc-4eda-b9ae-90f8beea9f08","Will","Dissly","215.9","27.1","TE52","TE","Seattle Seahawks",,
"f57f7b34-7f61-42cc-bab2-4b5de010e772","Tre","Tucker","215.9","25.9","WR129","WR","Las Vegas Raiders",,
"72e8cc43-25b2-4bae-8eec-981ec557383b","James","Washington","215.9","9.4","WR129","WR","New Orleans Saints",,
"7f23340c-37c9-48c3-b05b-c2154e2dc926","Kalif","Raymond","215.9","58.9","WR132","WR","Detroit Lions",,
"53f3be05-7fdd-4fd0-8c26-e8cdad28726a","Will","Levis","215.9","49.1","QB43","QB","Tennessee Titans",,
"bcfdb91e-7c69-4920-8e9a-d512c858671d","Jalen","Tolbert","215.9","31.3","WR132","WR","Dallas Cowboys",,
"e7b2c88a-265e-4309-9532-3d23b354d7ca","Cole","Beasley","215.9","22.2","WR132","WR","NY Giants",,
"0cca7110-6081-4987-b590-9166b33dcbe7","Isaiah","McKenzie","215.9","73.8","WR135","WR","Indianapolis Colts",,
"263103cc-be96-4de0-ae47-efb406b7df8e","Jalen","Guyton","215.9","48.3","WR135","WR","Los Angeles Chargers",,
"b8571d39-067b-4524-9db3-2459da82d346","Evan","Hull","215.9","41.4","RB92","RB","Indianapolis Colts",,
"188042a5-3a5e-4d15-bc2c-60a083f3ef50","Zonovan","Knight","215.9","40.7","RB92","RB","NY Jets",,
"259c52f2-92a1-47b9-89e6-900182d66e36","Hendon","Hooker","215.9","33.6","QB44","QB","Detroit Lions",,
"cf6f48b9-59ed-4af4-8b5a-d42b8005f536","Jarrett","Stidham","215.9","30.5","QB44","QB","Denver Broncos",,
"a6547a33-7e2f-4a06-979f-712dba6a5ba1","Kenny","McIntosh","215.9","20.1","RB92","RB","Seattle Seahawks",,
"178aa120-216c-42bb-95fe-5c5ff064433a","Jay","Cutler","215.9","0.0","QB44","QB",,,
"618b4dd9-81d0-461a-93a6-fcc677546028","KJ","Hamler","215.9","50.0","WR137","WR","Denver Broncos",,
"32035df8-1bc6-49eb-b336-7ef9a755585b","Ke'Shawn","Vaughn","215.9","34.5","RB95","RB","Tampa Bay Buccaneers",,
"bc46c711-97b9-4514-a86c-c5c486a03733","A.T.","Perry","215.9","0.0","WR137","WR","New Orleans Saints",,
"68beedfd-5dbd-4545-a3a0-f3a28cf28fe5","Kellen","Mond","215.9","0.0","QB47","QB","Cleveland Browns",,
"083fc5ab-1a38-4142-a6d9-b730ed5cdcd9","Shemar","Bridges","215.9","0.0","WR137","WR","Baltimore Ravens",,
"3500b0c3-c51b-4178-b4f0-e0ac7c70c063","Russell","Gage","215.9","95.0","WR140","WR","Tampa Bay Buccaneers",,
"4db36d00-1bef-4706-992c-766e449f2caf","Ben","Skowronek","215.9","55.3","WR140","WR","Los Angeles Rams",,
"7bfd902c-8172-44bd-87cd-5cd386f86ce5","Daniel","Bellinger","215.9","32.2","TE53","TE","NY Giants",,
"8c3a16a0-8ef8-4304-91c9-29fc61df55d7","David","Bell","215.9","24.7","WR140","WR","Cleveland Browns",,
"9ad4f997-5072-4dc5-adf4-da26931de531","Boston","Scott","215.9","54.0","RB96","RB","Philadelphia Eagles",,
"65984cb5-97da-4d0e-9f3d-a581a74a698f","D'Ernest","Johnson","215.9","44.4","RB96","RB","Jacksonville Jaguars",,
"0faa3f12-00af-4096-88de-c24c5af72723","Cedrick","Wilson","215.9","31.4","WR143","WR","Miami Dolphins",,
"f0f4db80-b8d7-496c-9aba-185aa6d1dc86","Colby","Parkinson","215.9","27.1","TE54","TE","Seattle Seahawks",,
"e02ad8b1-69f3-444a-b074-0ad6e806cbe8","Parker","Washington","215.9","25.4","WR143","WR","Jacksonville Jaguars",,
"94bf7fa9-6453-488c-928f-850277d123d7","Roosevelt","Nix","215.9","0.0","RB96","RB",,,
"54b06801-d52f-48f0-9b45-1eb4a313c9da","Jimmy","Graham","215.9","0.0","TE54","TE","New Orleans Saints",,
"9cc6d4ae-ef57-4860-9cf5-4e3ff3ebd19e","Demarkcus","Bowman","215.9","0.0","RB96","RB",,,
"97bd4d27-be6c-4974-b176-7863fecf91aa","Jamal","Agnew","216.0","66.8","WR145","WR","Jacksonville Jaguars",,
"2d0eed3c-ed34-41b2-a129-32980e634f6f","Nick","Westbrook-Ikhine","216.0","53.8","WR145","WR","Tennessee Titans",,
"398b34a5-ce35-4792-a1c4-d67358293e3a","Tyler","Scott","216.0","23.8","WR145","WR","Chicago Bears",,
"eac4eef6-0221-4b2d-a996-5e748c140265","Zack","Kuntz","216.0","21.7","TE56","TE","NY Jets",,
"37bc8003-c71c-4b9a-8b35-8a41816544ba","Payne","Durham","216.0","9.2","TE56","TE","Tampa Bay Buccaneers",,
"422462af-284e-4b5f-a8a8-ab586a7e1b30","Jalen","Nailor","216.0","5.4","WR145","WR","Minnesota Vikings",,
"bc70b5d7-36f2-4109-847a-f0d109620f1c","Tony","Poljan","216.0","0.0","TE56","TE",,,
"cd1a6377-286f-4f6a-aa36-2fe5a49bfa83","Kyle","Trask","216.0","95.4","QB48","QB","Tampa Bay Buccaneers",,
"91625945-ab81-4809-aebe-250a91415919","Eric","Gray","216.0","60.5","RB100","RB","NY Giants",,
"70557c60-a5be-4aa3-9a95-fc807612f699","Jordan","Akins","216.0","40.1","TE59","TE","Cleveland Browns",,
"b0b9a7d7-a9b2-49d6-a811-6242ae3d7fd3","Marcus","Mariota","216.0","35.7","QB48","QB","Philadelphia Eagles",,
"19e707d3-2d26-42bb-b412-90794eea8162","JaMycal","Hasty","216.0","33.9","RB100","RB","Jacksonville Jaguars",,
"f0356aae-9967-4d4c-9047-b34963e52746","Kendall","Hinton","216.0","29.6","WR149","WR","Denver Broncos",,
"bdf7ccdc-5387-488f-896f-ad8dca1fada2","Adam","Trautman","216.0","24.1","TE59","TE","Denver Broncos",,
"0eaf6ac7-72bf-4402-ab37-071dbfa67964","Stetson","Bennett","216.0","16.1","QB48","QB","Los Angeles Rams",,
"57a5cce2-0392-4e63-b749-ae4999e7b818","Keaton","Mitchell","216.0","0.0","RB100","RB","Baltimore Ravens",,
"524d95b9-a9e2-4c6f-bf3e-01bd60390481","Sterling","Shepard","216.0","50.6","WR150","WR","NY Giants",,
"d2b05f4d-6d64-4a39-95e9-d839d48f2d6d","Tucker","Kraft","216.0","45.7","TE61","TE","Green Bay Packers",,
"42d83fc3-b532-47d3-89d5-21825e81bd06","Peyton","Hendershot","216.0","44.2","TE61","TE","Dallas Cowboys",,
"399b85c7-75ef-469e-8317-54e93837901c","Deon","Jackson","216.0","41.0","RB103","RB","Indianapolis Colts",,
"a7340480-c0c3-4048-a7a4-e29987be0564","Jordan","Mason","216.0","37.7","RB103","RB","San Francisco 49ers",,
"4abaf384-f3d9-4b01-9dfe-d694ec124b9e","Kyle","Philips","216.0","36.2","WR150","WR","Tennessee Titans",,
"8700d685-bb60-4175-a43b-5d02d1ec244e","Albert","Okwuegbunam","216.0","32.0","TE61","TE","Denver Broncos",,
"b30754fc-223a-43da-85e4-8c8af86e51cf","Jonnu","Smith","216.0","28.2","TE61","TE","Atlanta Falcons",,
"f4bc3093-b084-4fdc-9526-a0562a28f391","Samori","Toure","216.0","25.1","WR150","WR","Green Bay Packers",,
"e7099899-8813-46af-a8cd-aafe78d44e1d","Chris","Rodriguez","216.0","22.3","RB103","RB","Washington Commanders",,
"22ed0504-d5e7-41bb-9605-23b0d90cf931","Ronald","Jones","216.0","68.2","RB106","RB","Dallas Cowboys",,
"15af1ece-778e-4e24-bad1-e79d5cde76cd","Colt","McCoy","216.0","43.4","QB51","QB","Arizona Cardinals",,
"e5a957f8-7d28-4783-b6d6-1ed78819094c","Jody","Fortson","216.0","41.6","TE65","TE","Kansas City Chiefs",,
"0a7a3155-79e0-4522-a533-23633968421d","Justice","Hill","216.0","32.4","RB106","RB","Baltimore Ravens",,
"cc473683-29ea-4d9c-bcfa-a23827ca0a12","Jeremy","Ruckert","216.0","4.8","TE65","TE","NY Jets",,
"b5d796ec-0836-46f9-86ee-7855a8eafa89","Patrick","Carr","216.0","0.0","RB106","RB",,,
"050a0c5a-4622-4de5-8ac6-0d32f435f7b5","Deon","Cain","216.0","0.0","WR153","WR",,,
"c87767e5-1fdd-4f70-ae2b-fe6dcee3ba2e","Mataeo","Durant","216.0","0.0","RB106","RB",,,
"11e31328-b204-497f-b0f7-8ecf0b5adcca","Noah","Brown","216.0","55.9","WR154","WR","Houston Texans",,
"5bfe5400-6021-4938-8b24-53a986af5d1e","Demarcus","Robinson","216.0","54.2","WR154","WR",,,
"9b777a12-be4e-4ec6-91b1-cb5e670f4e7f","Taylor","Heinicke","216.0","45.6","QB52","QB","Atlanta Falcons",,
"5c27e56c-d0d5-4790-9b86-a339126a385e","Sony","Michel","216.0","42.5","RB110","RB","Los Angeles Rams",,
"683c0c02-2ede-444b-a120-01d60e6c7431","Raheem","Blackshear","216.0","41.8","RB110","RB","Carolina Panthers",,
"611879d9-f61d-4831-84f8-0da37a8f610b","Kylen","Granson","216.0","35.9","TE67","TE","Indianapolis Colts",,
"bd1f46f7-7299-4faf-8bc9-f62f4a658704","Tre'Quan","Smith","216.0","31.5","WR154","WR","New Orleans Saints",,
"be536d9b-2ab5-419f-a14d-98238762f3c3","Ty","Montgomery","216.0","28.2","WR154","WR","New England Patriots",,
"40d89531-dea8-46d1-b3f4-ef4b3bd9f619","Kayshon","Boutte","216.0","23.6","WR154","WR","New England Patriots",,
"1dad1fde-8377-41fb-bbaf-e6116aeb8a2d","Cameron","Latu","216.0","23.6","TE67","TE","San Francisco 49ers",,
"4b382d1c-44af-4503-aa95-a10c2f065ef7","KhaDarel","Hodge","216.0","23.4","WR154","WR","Atlanta Falcons",,
"8ddee3fb-8751-4f2e-a75a-61bff79d5627","Derius","Davis","216.0","23.3","WR154","WR","Los Angeles Chargers",,
"5c585203-378e-4981-b8ba-e7c1b9229193","Clayton","Tune","216.0","10.4","QB52","QB","Arizona Cardinals",,
"c33df715-cae5-4dab-a3f0-6818acd8060c","Alex","McGough","216.0","0.0","QB52","QB",,,
"a3836929-b8d1-45e7-b438-1b1f7ee95e66","Tyler","Van Dyke","216.0","0.0","QB52","QB",,,
"c610625f-2da2-47c2-9af7-3bea900d380f","Jalen","Hurd","216.0","0.0","WR154","WR",,,
"4bf01d24-1300-48b8-830f-a01e35c8d54e","Dwayne","Haskins","216.0","0.0","QB52","QB",,,
"ea0b2497-130a-4533-97ae-2ac73ecd615d","Demario","Douglas","216.0","0.0","WR154","WR","New England Patriots",,
"69e4e993-d99e-4ac0-b09a-a97335af4695","Kyle","Juszczyk","216.0","0.0","RB110","RB","San Francisco 49ers",,
"66da86b3-ad9e-4be7-b73c-3991592dee22","Devon","Allen","216.0","0.0","WR154","WR","Philadelphia Eagles",,
"f3fd8a12-588b-4e37-99b2-0b603043fc03","Xavier","Hutchinson","216.0","57.5","WR164","WR","Houston Texans",,
"9fae2987-b8c5-4bb0-9397-101950bc352f","Matt","Breida","216.0","46.6","RB113","RB","NY Giants",,
"4658d86c-10fc-4f7b-8aaf-6bdb7cefb203","Jameis","Winston","216.0","35.9","QB57","QB","New Orleans Saints",,
"584ac260-a9e5-476c-b16d-2eadb4612f5c","Trenton","Irwin","216.0","29.7","WR164","WR","Cincinnati Bengals",,
"869f662b-0edc-4b7c-9f32-bdf3da4201c4","Josh","Oliver","216.0","26.1","TE69","TE","Minnesota Vikings",,
"06de79a1-7feb-40d2-b5e7-716ca820fd54","Blaine","Gabbert","216.0","16.6","QB57","QB","Kansas City Chiefs",,
"b90ffd57-2d1a-48d6-b552-5ec28853f9d6","Velus","Jones","216.0","5.4","WR164","WR","Chicago Bears",,
"8fe7f3eb-0a13-4c76-8c37-c3338db04c38","Erik","Ezukanma","216.0","0.0","WR164","WR","Miami Dolphins",,
"89592690-d2f1-47cb-bd70-3d41326fee03","Charleston","Rambo","216.0","0.0","WR164","WR",,,
"2dfd72cc-6fbb-49f6-8579-ea48b4cf634b","Equanimeous","St. Brown","216.0","0.0","WR164","WR","Chicago Bears",,
"bedce9ee-46a0-4b42-86ff-59731e4db5b5","Justin","Shorter","216.0","0.0","WR164","WR","Buffalo Bills",,
"a6e4861e-c359-4290-a787-cdb0356d172f","Justin","Jackson","-","52.0",,"RB",,,
"df63eadb-94f1-42dd-8cb8-dd65662fd501","Hassan","Haskins","-","47.4",,"RB","Tennessee Titans",,
"b41adbd8-973e-4c90-bf72-bf59163907a9","Corey","Clement","-","47.0",,"RB","Arizona Cardinals",,
"05768e51-3bb3-4768-be64-184b7c3b56a3","Dontayvion","Wicks","-","43.8",,"WR","Green Bay Packers",,
"abfd289e-df34-4bef-bd9e-d1f9da39dfa3","Mo","Alie-Cox","-","43.2",,"TE","Indianapolis Colts",,
"ed0380e8-1e01-4b6d-99ae-f026817a02f8","Brandon","Bolden","-","41.9",,"RB","Las Vegas Raiders",,
"7ad125d4-d0ce-4426-8709-78dddce0f770","Harrison","Bryant","-","39.9",,"TE","Cleveland Browns",,
"905a7063-7c0f-4429-a243-9c513850f614","Zach","Pascal","-","36.8",,"WR","Arizona Cardinals",,
"91a6e7cc-4e6b-4a22-9034-d83f1c938e95","Ameer","Abdullah","-","35.6",,"RB","Las Vegas Raiders",,
"e3b8c099-42e9-4093-9de6-a9d73f36e831","Tyrod","Taylor","-","33.7",,"QB","NY Giants",,
"5d7de9ea-a685-432c-9f0f-9108e3b10105","Byron","Pringle","-","33.7",,"WR",,,
"119cb19b-0abf-4614-bb57-73822e4fe5ab","DeeJay","Dallas","-","33.6",,"RB","Seattle Seahawks",,
"b7c550d8-9e09-41a0-a582-5e8f5af767d8","Chris","Evans","-","33.3",,"RB","Cincinnati Bengals",,
"edf2da52-5d26-475f-9460-09f7d070cc16","Dan","Arnold","-","32.8",,"TE","Philadelphia Eagles",,
"08257ad6-7d9c-4245-b02a-f5fb719e9f68","Scotty","Miller","-","32.7",,"WR","Atlanta Falcons",,
"0a0a5960-0dbd-4869-9794-96edbbf9ec81","Marquez","Callaway","-","32.5",,"WR","Denver Broncos",,
"ca82bd8c-4b5f-4192-845c-c6c59fa28875","Dee","Eskridge","-","31.3",,"WR","Seattle Seahawks",,
"8cc7f176-d939-49d1-8e9d-5db6976f89ed","Breshad","Perriman","-","30.7",,"WR","Indianapolis Colts",,
"fe8b00cd-ab8c-48e5-aa75-6898270e3ee1","Brycen","Hopkins","-","30.6",,"TE","Los Angeles Rams",,
"e3d79a49-e699-43b3-9c42-ce25dbe08787","Ray-Ray","McCloud","-","30.0",,"WR","San Francisco 49ers",,
"8e27a1db-3b7b-45e8-8362-f87da1d390a9","Jaret","Patterson","-","29.9",,"RB",,,
"c5d54da4-fefb-4a36-95ca-fcebb71d48fc","Josiah","Deguara","-","29.8",,"TE","Green Bay Packers",,
"abcd60f9-6b32-496b-961a-79393680799a","Laquon","Treadwell","-","29.6",,"WR",,,
"a6dd4d0d-fdf9-46c9-887a-08f35b74a758","Mitch","Trubisky","-","29.0",,"QB","Pittsburgh Steelers",,
"f7e57e0c-5ab2-4339-aa4b-679ce841125b","Jalen","Reagor","-","28.6",,"WR","Minnesota Vikings",,
"d3b93b0f-ef9f-4335-ae88-85f43a82b21a","DeAndre","Carter","-","28.5",,"WR","Las Vegas Raiders",,
"0a4408d9-cbbd-4275-9c02-3f2abfc87e19","Demetric","Felton","-","28.4",,"RB","Cleveland Browns",,
"f9facfc7-4bec-42c0-aa4a-4812749bcf38","Zach","Wilson","-","28.2",,"QB","NY Jets",,
"12dc6292-3e6b-41bb-bc4a-90722c31500a","Brevin","Jordan","-","28.1",,"TE","Houston Texans",,
