Id,Name,Age,Position,Position Rank,Team,Bye,Proj Pts,VoRepl,VoNext,Auction $,ADP,expertConsensus,expertNathanJahnke,season,playoff,all,Must Have,Watched,Avoid,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank
pff-player-91791,Dalton Kincaid,23.8,TE,13,BUF,13,99.0,6.200000000000003,2.299999999999997,2,175.07,142,142,4.729609069332207,0.880429062194016,2.9047943967651992,false,false,false,,,,
pff-player-78171,Jayden Reed,23.2,WR,62,GB,6,89.2,-20.799999999999997,1.0,0,211.35,143,143,6.339883323571921,6.729194540756663,7.199408768478791,false,false,false,,,,
pff-player-101701,Jameson Williams,22.3,WR,63,DET,9,63.4,-46.6,3.6000000000000014,0,140.96,144,144,5.527739842670786,9.221127750996086,6.920742571942475,false,false,false,,,7.3,
pff-player-83601,Jerome Ford,23.8,RB,50,CLV,5,102.5,-5.400000000000006,5.799999999999997,0,194.37,145,145,4.916635605577504,10.0,7.930839162963327,false,false,false,,,0.15,
pff-player-8288,Adam Thielen,32.9,WR,64,CAR,7,105.3,-4.700000000000003,0.5,0,165.02,146,146,8.573270928472038,5.073020459559431,7.756468036131916,false,false,false,,,2.01,59
pff-player-84068,Greg Dulcich,23.3,TE,14,DEN,9,92.8,0.0,0.7000000000000028,2,158.89,147,147,0.7178826920418434,6.010420523798654,3.4256942322624493,false,false,false,,,2.11,45
pff-player-97774,Jonathan Mingo,22.2,WR,65,CAR,7,65.5,-44.5,0.0,0,201.78,148,148,8.573270928472038,5.073020459559431,7.756468036131916,false,false,false,,,,
pff-player-4924,Matthew Stafford,35.4,QB,20,LA,10,251.4,0.5,0.5,0,160.94,149,149,0.7488317622210092,1.3610119889540724,0.0,false,false,false,0.36,31,,
pff-player-46027,Gus Edwards,28.3,RB,51,BLT,13,86.0,-21.900000000000006,3.0,0,213.2,150,150,8.556029336177396,6.869224524529496,9.154644002858847,false,false,false,,,0.7,
pff-player-47447,Van Jefferson,27.0,WR,66,LA,10,107.5,-2.5,0.7000000000000028,0,197.97,151,151,4.349352242023368,2.063556758808755,3.4942231252643365,false,false,false,,,2.79,
pff-player-10744,Tyler Higbee,30.5,TE,15,LA,10,110.6,17.799999999999997,6.199999999999989,2,161.43,152,152,0.18536111616225465,2.302277322882128,0.0,false,false,false,,,1.61,101
pff-player-123974,Tank Bigsby,21.9,RB,52,JAX,9,83.0,-24.900000000000006,3.299999999999997,0,175.62,153,153,4.779310561030844,4.545099314734685,4.1236523875737525,false,false,false,,,,
pff-player-99467,Roschon Johnson,22.5,RB,53,CHI,13,54.9,-53.00000000000001,3.0,0,180.06,154,154,6.743029788139761,9.087558923864822,7.673445984408586,false,false,false,,,,
pff-player-97195,Tyjae Spears,22.1,RB,54,TEN,7,116.6,8.699999999999989,1.6999999999999886,0,192.81,155,155,6.501069045355591,4.7093384506489135,6.390106210274821,false,false,false,,,,
pff-player-23503,K.J. Osborn,26.1,WR,67,MIN,13,112.4,2.4000000000000057,2.4000000000000057,0,174.76,156,156,4.102908782830791,2.664061325187703,3.961063298661693,false,false,false,,,1.99,62
pff-player-11795,Curtis Samuel,26.9,WR,68,WAS,14,98.9,-11.099999999999994,0.10000000000000853,0,202.32,157,157,5.925137871908602,3.7030532239891527,5.7148209046245,false,false,false,,,1.43,110
pff-player-11844,D'Onta Foreman,27.2,RB,55,CHI,13,76.1,-31.80000000000001,2.0999999999999943,0,171.99,158,158,6.743029788139761,9.087558923864822,7.673445984408586,false,false,false,,,0.61,161
pff-player-60995,Cole Kmet,24.4,TE,16,CHI,13,96.7,3.9000000000000057,0.20000000000000284,1,161.95,159,159,4.933281771649464,4.545366493436376,4.476050365182297,false,false,false,,,2.35,19
pff-player-11799,Gerald Everett,29.1,TE,17,LAC,5,92.1,-0.7000000000000028,2.299999999999997,1,176.1,160,160,1.5478563567307735,5.534684144414642,2.014014447833907,false,false,false,,,1.84,85
pff-player-13750,Joshua Kelley,25.7,RB,56,LAC,5,87.9,-20.0,1.9000000000000057,0,238.21,161,161,2.9913269301691843,4.51226843265273,1.2981915331784593,false,false,false,,,0.7,
pff-player-83665,Zamir White,23.8,RB,57,LV,13,93.2,-14.700000000000003,5.299999999999997,0,210.86,162,162,5.2492280285687904,6.240594361876769,4.361891645025407,false,false,false,,,0.41,
pff-player-63707,Rashid Shaheed,24.9,WR,69,NO,11,84.1,-25.900000000000006,0.29999999999999716,0,188.1,163,163,10.0,8.72022700492513,10.0,false,false,false,,,2.7,
pff-player-7810,Cordarrelle Patterson,32.3,RB,58,ATL,11,40.2,-67.7,0.4000000000000057,0,209.81,164,164,6.975796968144692,4.144510255012757,5.690419751457824,false,false,false,,,0.85,120
pff-player-77737,Kenneth Gainwell,24.3,RB,59,PHI,10,39.8,-68.10000000000001,1.5999999999999943,0,179.98,165,165,0.0,3.492159344115379,0.0,false,false,false,,,1.01,
pff-player-57337,Michael Carter,24.2,RB,60,NYJ,7,44.7,-63.2,1.9000000000000057,0,223.47,166,166,3.6615259703308256,6.092035143761939,5.481132209074872,false,false,false,,,0.69,148
pff-player-123091,Kendre Miller,21.1,RB,61,NO,11,62.0,-45.900000000000006,5.5,0,175.0,167,167,6.278910289825363,8.74211135449965,8.263487601107105,false,false,false,,,,
pff-player-52130,Isaiah Hodgins,24.7,WR,70,NYG,13,100.8,-9.200000000000003,1.0999999999999943,0,218.08,168,168,1.2051834666364916,2.6563233388472436,1.627606630822489,false,false,false,,,2.21,34
pff-player-77672,Brock Purdy,23.6,QB,21,SF,9,249.5,-1.4000000000000057,0.5,0,191.77,169,169,4.693373722142107,4.093026211575585,4.060926951266135,false,false,false,0.59,,,
pff-player-60515,Kenny Pickett,25.1,QB,22,PIT,6,265.4,14.499999999999972,5.199999999999989,0,168.71,170,170,4.852444608648189,5.449529416318696,5.877117686280414,false,false,false,0.35,33,,
pff-player-97605,Rashee Rice,23.2,WR,71,KC,10,66.2,-43.8,0.7000000000000028,0,189.11,171,171,1.655958111275446,3.7033302733910607,2.5355380819731193,false,false,false,,,,
pff-player-40306,Jordan Love,24.7,QB,23,GB,6,239.3,-11.599999999999994,2.3000000000000114,0,168.41,172,172,9.534985046370911,5.249729746131098,7.493229372406764,false,false,false,0.56,,,
pff-player-9447,DeVante Parker,30.5,WR,72,NE,11,109.6,-0.4000000000000057,1.7999999999999972,0,233.73,173,173,1.811345952479316,0.7258796808205913,1.1390075293675583,false,false,false,,,2.82,
pff-player-123943,Bryce Young,22.0,QB,24,CAR,7,235.0,-15.900000000000006,0.0,0,178.27,174,174,6.923803776418338,2.609991820618618,4.494433245996924,false,false,false,,,,
pff-player-61439,Donovan Peoples-Jones,24.4,WR,73,CLV,5,81.3,-28.700000000000003,0.7000000000000028,0,178.99,175,175,6.484072257183707,7.0880438671117005,7.492527612107289,false,false,false,,,2.14,42
pff-player-101690,Sam LaPorta,22.5,TE,18,DET,9,88.5,-4.299999999999997,2.9000000000000057,0,189.09,176,176,4.854361355541439,3.638331583538161,4.668057551484743,false,false,false,,,,
pff-player-42060,Irv Smith Jr.,24.9,TE,19,CIN,7,80.4,-12.399999999999991,2.0,0,189.52,177,177,3.099908333813244,7.467571081436873,6.1808373276805675,false,false,false,,,1.71,
pff-player-28305,Juwan Johnson,26.8,TE,20,NO,11,101.9,9.100000000000009,1.9000000000000057,0,177.08,178,178,6.424447963798199,10.0,10.0,false,false,false,,,2.71,8
pff-player-122937,Marvin Mims Jr.,21.3,WR,74,DEN,9,65.0,-45.0,0.7999999999999972,0,222.86,179,179,0.7860465195098499,1.6799752337989593,0.8327598881152104,false,false,false,,,,
pff-player-78038,Alec Pierce,23.2,WR,75,IND,11,99.7,-10.299999999999997,0.20000000000000284,0,185.14,180,180,6.30720557270664,6.190599386990812,6.764242021682129,false,false,false,,,2.24,31
pff-player-35883,Dawson Knox,26.7,TE,21,BUF,13,100.0,7.200000000000003,0.5999999999999943,0,182.51,181,181,4.729609069332207,0.880429062194016,2.9047943967651992,false,false,false,,,2.33,21
pff-player-47294,Hayden Hurst,29.9,TE,22,CAR,7,99.4,6.6000000000000085,0.4000000000000057,0,208.58,182,182,4.311513671563388,3.9368365909645995,4.159198580304222,false,false,false,,,1.53,104
pff-player-45851,Chase Edmonds,27.3,RB,62,TB,5,122.8,14.899999999999991,6.200000000000003,0,240.21,183,183,5.639272971191247,7.443197482107234,5.802211970538017,false,false,false,,,0.79,
pff-player-10669,Hunter Henry,28.6,TE,23,NE,11,77.1,-15.700000000000003,0.29999999999999716,0,229.79,184,184,4.664727516416754,4.248044855559257,4.717817676341128,false,false,false,,,2.03,56
pff-player-57279,Clyde Edwards-Helaire,24.3,RB,63,KC,10,42.5,-65.4,1.7000000000000028,0,208.92,185,185,6.801594151730272,4.615903011488948,5.145778324189823,false,false,false,,,1.01,
pff-player-47809,Marquez Valdes-Scantling,28.8,WR,76,KC,10,104.8,-5.200000000000003,4.0,0,196.12,186,186,1.655958111275446,3.7033302733910607,2.5355380819731193,false,false,false,,,2.36,18
pff-player-84463,Kyle Philips,24.1,WR,77,TEN,7,56.6,-53.4,1.8000000000000043,0,999,187,187,5.651343801027484,6.553001209089166,5.274067380154488,false,false,false,,,1.48,
pff-player-47124,Tyler Conklin,28.0,TE,24,NYJ,7,82.8,-10.0,2.0999999999999943,0,216.56,188,188,1.363612979225045,7.368594111358212,5.065006821327004,false,false,false,,,1.71,95
pff-player-7822,Robert Woods,31.3,WR,78,HST,7,99.5,-10.5,0.5999999999999943,0,230.37,189,189,8.819442551463274,0.0,5.902619152325331,false,false,false,,,1.72,93
pff-player-47509,Hunter Renfrow,27.6,WR,79,LV,13,95.7,-14.299999999999997,0.6000000000000085,0,207.89,190,190,0.7698487352325534,4.858620947972661,2.9428618906731447,false,false,false,,,1.75,90
pff-player-25578,Darius Slayton,26.5,WR,80,NYG,13,65.5,-44.5,0.5,0,235.95,191,191,1.2051834666364916,2.6563233388472436,1.627606630822489,false,false,false,,,2.33,21
pff-player-62942,Ty Chandler,25.2,RB,64,MIN,13,22.2,-85.7,0.5999999999999979,0,237.15,192,192,7.101386457492058,7.150982979729853,7.801996814960516,false,false,false,,,0.33,
pff-player-66619,Pierre Strong Jr.,24.6,RB,65,NE,11,103.9,-4.0,0.8000000000000114,0,234.57,193,193,0.8337409337821098,7.48253319904256,2.2962211493519367,false,false,false,,,1.39,
pff-player-47153,Mike Gesicki,27.8,TE,25,NE,11,85.6,-7.200000000000003,2.799999999999997,0,186.87,194,194,4.664727516416754,4.248044855559257,4.717817676341128,false,false,false,,,2.57,
pff-player-44771,Russell Gage,27.5,WR,81,TB,5,82.3,-27.700000000000003,1.0,0,999,195,195,7.904262357666644,7.0880722459750665,8.170784865429772,false,false,false,,,1.92,72
pff-player-10638,Ezekiel Elliott,28.0,RB,66,DAL,7,0.0,-107.9,0.0,0,180.59,196,196,6.95397604013459,2.47694073734995,4.850904875409947,false,false,false,,,0.71,146
pff-player-57196,Malik Davis,,RB,67,DAL,7,25.9,-82.0,0.7999999999999972,0,237.12,197,197,6.95397604013459,2.47694073734995,4.850904875409947,false,false,false,,,0.71,
pff-player-34001,Ronald Jones,26.0,RB,68,DAL,7,37.3,-70.60000000000001,1.6999999999999957,0,240.76,198,198,6.95397604013459,2.47694073734995,4.850904875409947,false,false,false,,,0.87,
pff-player-97118,Kyren Williams,22.9,RB,69,LA,10,69.5,-38.400000000000006,4.0,0,240.41,199,199,3.9077150859002368,2.8992225995556375,2.223475801741646,false,false,false,,,0.59,
pff-player-11759,Leonard Fournette,28.5,RB,70,TB,5,0.0,-107.9,0.0,0,198.67,200,200,5.639272971191247,7.443197482107234,5.802211970538017,false,false,false,,,0.73,140
pff-player-123072,Zach Evans,22.3,RB,71,LA,10,16.6,-91.30000000000001,2.5000000000000018,0,230.65,201,201,3.9077150859002368,2.8992225995556375,2.223475801741646,false,false,false,,,,
pff-player-77761,Keaontay Ingram,23.7,RB,72,ARZ,14,51.9,-56.00000000000001,5.0,0,240.22,202,202,6.133106965104109,6.116715950443816,6.7762108729602035,false,false,false,,,0.55,
pff-player-45775,Trayveon Williams,25.7,RB,73,CIN,7,103.1,-4.800000000000011,0.19999999999998863,0,240.34,203,203,7.970295324825489,4.605081943215615,6.973633243814575,false,false,false,,,0.88,
pff-player-77787,Chase Brown,23.3,RB,74,CIN,7,20.5,-87.4,3.3000000000000007,0,217.98,204,204,7.970295324825489,4.605081943215615,6.973633243814575,false,false,false,,,,
pff-player-122624,Deuce Vaughn,21.7,RB,75,DAL,7,46.6,-61.300000000000004,0.7000000000000028,0,238.54,205,205,6.95397604013459,2.47694073734995,4.850904875409947,false,false,false,,,,
pff-player-78092,Tyquan Thornton,22.9,WR,82,NE,11,74.4,-35.599999999999994,2.9000000000000057,0,229.78,206,206,1.811345952479316,0.7258796808205913,1.1390075293675583,false,false,false,,,2.21,
pff-player-12271,Matt Breida,28.4,RB,76,NYG,13,71.7,-36.2,2.200000000000003,0,240.66,207,207,1.6997601795811323,3.4308697540014483,0.5177641440543885,false,false,false,,,0.67,
pff-player-97302,Evan Hull,22.7,RB,77,IND,11,4.8,-103.10000000000001,2.3,0,239.54,208,208,5.630492739627587,4.705534494605358,5.834165728509922,false,false,false,,,,
pff-player-11760,Corey Davis,28.5,WR,83,NYJ,7,69.4,-40.599999999999994,3.200000000000003,0,239.07,209,209,0.7389270092966703,2.195764174578082,0.9644484732602486,false,false,false,,,2.55,
pff-player-7014,Ryan Tannehill,35.0,QB,25,TEN,7,227.0,-23.900000000000006,15.900000000000006,0,216.75,210,210,5.012234243085109,6.898996893597546,4.595840952539918,false,false,false,0.45,16,,
pff-player-60509,Jelani Woods,24.8,TE,26,IND,11,74.3,-18.5,4.200000000000003,0,226.23,211,211,3.671393717020401,4.263791103196671,4.710178148664487,false,false,false,,,2.47,
pff-player-97599,Sam Howell,22.8,QB,26,WAS,14,250.9,0.0,0.4000000000000057,0,208.95,212,212,3.3344984183759507,6.352939375917721,4.488496306873154,false,false,false,0.77,,,
pff-player-122832,Josh Downs,21.9,WR,84,IND,11,33.1,-76.9,0.3999999999999986,0,232.36,213,213,6.30720557270664,6.190599386990812,6.764242021682129,false,false,false,,,,
pff-player-8697,Jimmy Garoppolo,31.7,QB,27,LV,13,241.5,-9.400000000000006,2.1999999999999886,0,212.46,214,214,0.737179040239482,2.9986722525024128,2.107194382514569,false,false,false,0.53,9,,
pff-player-42683,Mecole Hardman Jr.,25.4,WR,85,NYJ,7,90.1,-19.900000000000006,0.8999999999999915,0,236.61,215,215,0.7389270092966703,2.195764174578082,0.9644484732602486,false,false,false,,,2.8,
pff-player-84140,Khalil Shakir,23.5,WR,86,BUF,13,59.6,-50.4,0.6000000000000014,0,229.8,216,216,0.0,0.7023321211786095,0.0,false,false,false,,,2.71,
pff-player-42312,Chase Claypool,25.0,WR,87,CHI,13,75.2,-34.8,0.10000000000000853,0,219.26,217,217,2.3087376232543675,1.723218096643902,2.3727666944867782,false,false,false,,,1.45,108
pff-player-47940,Parris Campbell,26.0,WR,88,NYG,13,80.0,-30.0,0.09999999999999432,0,208.05,218,218,1.2051834666364916,2.6563233388472436,1.627606630822489,false,false,false,,,1.73,91
pff-player-122906,Michael Mayer,22.0,TE,27,LV,13,78.4,-14.399999999999991,1.3000000000000114,0,220.22,219,219,2.9745465985851984,2.6839168305215795,3.565546027946155,false,false,false,,,,
pff-player-38334,Kyler Murray,25.9,QB,28,ARZ,14,171.0,-79.9,107.7,0,169.76,220,220,3.4386396442627287,2.570391845222328,3.4605669368060172,false,false,false,0.46,15,,
pff-player-9527,Ty Montgomery,30.5,RB,78,NE,11,45.9,-62.00000000000001,1.1999999999999957,0,240.82,221,221,0.8337409337821098,7.48253319904256,2.2962211493519367,false,false,false,,,1.76,
pff-player-60323,Mac Jones,24.9,QB,29,NE,11,235.8,-15.099999999999994,0.8000000000000114,0,211.18,222,222,4.512336524957074,2.3427139139654956,2.816417931997961,false,false,false,0.37,29,,
pff-player-11873,Mack Hollins,29.8,WR,89,ATL,11,79.9,-30.099999999999994,3.200000000000003,0,240.37,223,223,4.378030271993832,8.01074200937573,5.340376269303545,false,false,false,,,2.07,48
pff-player-75916,Trey McBride,23.7,TE,28,ARZ,14,66.2,-26.599999999999994,8.400000000000006,0,206.31,224,224,3.421540048739657,2.5764783207080826,4.110221493505514,false,false,false,,,1.62,
pff-player-129759,C.J. Stroud,21.8,QB,30,HST,7,211.1,-39.80000000000001,13.799999999999983,0,197.79,225,225,8.158782744921547,1.7234642182151894,4.434081411289511,false,false,false,,,,
pff-player-84271,Terrace Marshall Jr.,23.1,WR,90,CAR,7,76.7,-33.3,1.5,0,229.92,226,226,8.573270928472038,5.073020459559431,7.756468036131916,false,false,false,,,2.46,
pff-player-42388,Noah Fant,25.7,TE,29,SEA,5,75.2,-17.599999999999994,0.9000000000000057,0,226.38,227,227,6.033314475351209,0.0,3.357264944368698,false,false,false,,,1.95,67
pff-player-62979,Joshua Palmer,23.8,WR,91,LAC,5,53.1,-56.9,2.200000000000003,0,999,228,228,3.881508309373344,4.0737474985355675,4.467060087535381,false,false,false,,,1.8,86
pff-player-8696,Allen Robinson II,29.9,WR,92,PIT,6,75.1,-34.900000000000006,0.19999999999998863,0,230.26,229,229,1.9590312770799025,9.499356502489402,5.49027319125541,false,false,false,,,2.07,48
pff-player-8755,Logan Thomas,32.0,TE,30,WAS,14,80.7,-12.099999999999994,0.29999999999999716,0,238.27,230,230,2.181906022371279,7.574270199656542,5.173134349817251,false,false,false,,,1.48,106
pff-player-97400,John Metchie III,23.0,WR,93,HST,7,83.5,-26.5,0.9000000000000057,0,216.0,231,231,8.819442551463274,0.0,5.902619152325331,false,false,false,,,,
pff-player-12112,Taysom Hill,32.9,TE,31,NO,11,76.8,-16.0,1.5999999999999943,0,240.11,232,232,6.424447963798199,10.0,10.0,false,false,false,,,1.18,113
pff-player-98499,Luke Musgrave,22.9,TE,32,GB,6,67.8,-25.0,1.5999999999999943,0,236.52,233,233,10.0,4.568076774765894,8.637873747615254,false,false,false,,,,
pff-player-84423,Michael Wilson,23.4,WR,94,ARZ,14,57.3,-52.7,0.19999999999999574,0,237.54,234,234,2.7462156278154444,6.834225462952147,4.440140168650018,false,false,false,,,,
pff-player-78874,Tank Dell,23.7,WR,95,HST,7,57.1,-52.9,0.30000000000000426,0,240.39,235,235,8.819442551463274,0.0,5.902619152325331,false,false,false,,,,
pff-player-101735,Wan'Dale Robinson,22.5,WR,96,NYG,13,35.5,-74.5,0.10000000000000142,0,224.97,236,236,1.2051834666364916,2.6563233388472436,1.627606630822489,false,false,false,,,1.6,
pff-player-12270,Kendrick Bourne,28.0,WR,97,NE,11,70.0,-40.0,0.5999999999999943,0,240.9,237,237,1.811345952479316,0.7258796808205913,1.1390075293675583,false,false,false,,,1.73,91
pff-player-7158,Marvin Jones Jr.,33.4,WR,98,DET,9,88.2,-21.799999999999997,4.1000000000000085,0,239.7,238,238,5.527739842670786,9.221127750996086,6.920742571942475,false,false,false,,,2.04,52
pff-player-61081,Jake Ferguson,24.5,TE,33,DAL,7,70.1,-22.700000000000003,0.0,0,230.83,239,239,6.049842062556662,3.0747980986484977,5.45644859409157,false,false,false,,,2.05,
pff-player-11872,Josh Reynolds,28.4,WR,99,DET,9,59.8,-50.2,0.19999999999999574,0,240.78,240,240,5.527739842670786,9.221127750996086,6.920742571942475,false,false,false,,,2.23,33
pff-player-77965,Tutu Atwell,23.8,WR,100,LA,10,83.8,-26.200000000000003,0.29999999999999716,0,240.8,241,241,4.349352242023368,2.063556758808755,3.4942231252643365,false,false,false,,,2.01,
pff-player-42237,Greg Dortch,25.1,WR,101,ARZ,14,54.8,-55.2,1.0999999999999943,0,239.36,242,242,2.7462156278154444,6.834225462952147,4.440140168650018,false,false,false,,,1.5,105
pff-player-27948,Ben Skowronek,26.1,WR,102,LA,10,80.6,-29.400000000000006,0.5999999999999943,0,999,243,243,4.349352242023368,2.063556758808755,3.4942231252643365,false,false,false,,,1.62,100
pff-player-84434,Cedric Tillman,23.2,WR,103,CLV,5,0.0,-110.0,0.0,0,240.39,244,244,6.484072257183707,7.0880438671117005,7.492527612107289,false,false,false,,,,
pff-player-47961,Braxton Berrios,27.8,WR,104,MIA,10,47.3,-62.7,0.5,0,999,245,245,1.4039324727300115,0.6772855345471107,1.729890472170907,false,false,false,,,1.65,
pff-player-28991,Richie James,27.9,WR,105,KC,10,21.4,-88.6,1.2999999999999972,0,229.38,246,246,1.655958111275446,3.7033302733910607,2.5355380819731193,false,false,false,,,1.86,81
pff-player-61071,Cade Otton,24.3,TE,34,TB,5,70.1,-22.700000000000003,1.0999999999999943,0,236.22,247,247,3.4326035853756394,7.6684023653737015,5.726422929078171,false,false,false,,,1.72,93
pff-player-47861,Nick Westbrook-Ikhine,26.3,WR,106,TEN,7,71.4,-38.599999999999994,1.4000000000000057,0,240.99,248,248,5.651343801027484,6.553001209089166,5.274067380154488,false,false,false,,,2.81,
pff-player-48027,Jauan Jennings,26.0,WR,107,SF,9,71.5,-38.5,0.09999999999999432,0,999,249,249,5.0102914321157845,5.8133700227788365,5.514137352449816,false,false,false,,,1.86,81
pff-player-55086,Desmond Ridder,23.9,QB,31,ATL,11,237.0,-13.900000000000006,1.1999999999999886,0,221.63,250,250,5.648149305284954,6.854036026067723,5.953317845689391,false,false,false,0.31,,,
pff-player-25582,JaMycal Hasty,26.8,RB,79,JAX,9,0.0,-107.9,0.0,0,240.99,251,251,4.779310561030844,4.545099314734685,4.1236523875737525,false,false,false,,,0.91,
pff-player-10674,Sterling Shepard,30.4,WR,108,NYG,13,57.7,-52.3,0.4000000000000057,0,240.86,252,252,1.2051834666364916,2.6563233388472436,1.627606630822489,false,false,false,,,2.15,
pff-player-124282,Jalin Hyatt,21.8,WR,109,NYG,13,35.4,-74.6,1.2999999999999972,0,221.57,253,253,1.2051834666364916,2.6563233388472436,1.627606630822489,false,false,false,,,,
pff-player-45866,Ke'Shawn Vaughn,26.2,RB,80,TB,5,42.8,-65.10000000000001,0.29999999999999716,0,240.64,254,254,5.639272971191247,7.443197482107234,5.802211970538017,false,false,false,,,0.43,
pff-player-40006,Devin Duvernay,25.8,WR,110,BLT,13,31.0,-79.0,1.0,0,999,255,255,2.4215307857260813,6.628011094037438,4.058586290788708,false,false,false,,,1.87,78
pff-player-46518,Baker Mayfield,28.3,QB,32,TB,5,197.3,-53.599999999999994,26.30000000000001,0,234.26,256,256,6.053689549617943,7.228315295390328,6.183411612342136,false,false,false,0.34,35,,
pff-player-61664,Quez Watkins,25.1,WR,111,PHI,10,46.8,-63.2,0.09999999999999432,0,240.85,257,257,3.6690848553464224,4.610049937005856,4.461796948850498,false,false,false,,,1.94,68
pff-player-91470,Deonte Harty,25.6,WR,112,BUF,13,59.0,-51.0,1.2999999999999972,0,240.43,258,258,0.0,0.7023321211786095,0.0,false,false,false,,,1.15,
pff-player-57385,Raheem Blackshear,,RB,81,CAR,7,31.5,-76.4,0.3999999999999986,0,999,259,259,3.733223443665627,6.154544828215891,3.917825606314703,false,false,false,,,1.21,
pff-player-100632,Puka Nacua,22.1,WR,113,LA,10,18.7,-91.3,1.0,0,240.47,260,260,4.349352242023368,2.063556758808755,3.4942231252643365,false,false,false,,,,
pff-player-7816,Zach Ertz,32.7,TE,35,ARZ,14,54.7,-38.099999999999994,1.6000000000000014,0,233.64,261,261,3.421540048739657,2.5764783207080826,4.110221493505514,false,false,false,,,1.87,78
pff-player-83955,Isaiah Likely,23.2,TE,36,BLT,13,53.0,-39.8,4.5,0,231.84,262,262,4.907998186454589,7.226720436586347,6.962795001699661,false,false,false,,,2.04,52
pff-player-11841,Kareem Hunt,28.0,RB,82,CLV,5,0.0,-107.9,0.0,0,203.33,263,263,4.916635605577504,10.0,7.930839162963327,false,false,false,,,0.69,148
pff-player-99146,Isaiah Spiller,21.9,RB,83,LAC,5,34.7,-73.2,0.9000000000000057,0,240.59,264,264,2.9913269301691843,4.51226843265273,1.2981915331784593,false,false,false,,,0.33,
pff-player-11927,Isaiah McKenzie,28.3,WR,114,IND,11,79.9,-30.099999999999994,0.0,0,240.87,265,265,6.30720557270664,6.190599386990812,6.764242021682129,false,false,false,,,1.94,68
pff-player-122999,Israel Abanikanda,20.8,RB,84,NYJ,7,0.0,-107.9,0.0,0,238.25,266,266,3.6615259703308256,6.092035143761939,5.481132209074872,false,false,false,,,,
pff-player-61220,Laviska Shenault Jr.,24.8,WR,115,CAR,7,46.7,-63.3,1.9000000000000057,0,240.98,267,267,8.573270928472038,5.073020459559431,7.756468036131916,false,false,false,,,1.64,
pff-player-11920,Jamal Agnew,28.3,WR,116,JAX,9,32.5,-77.5,0.29999999999999716,0,999,268,268,5.774137124119907,3.008791143753193,4.967827575161238,false,false,false,,,1.62,
pff-player-45734,D'Ernest Johnson,27.4,RB,85,JAX,9,23.0,-84.9,0.8000000000000007,0,240.73,269,269,4.779310561030844,4.545099314734685,4.1236523875737525,false,false,false,,,0.56,
pff-player-97432,Zonovan Knight,22.3,RB,86,NYJ,7,79.7,-28.200000000000003,3.6000000000000085,0,240.72,270,270,3.6615259703308256,6.092035143761939,5.481132209074872,false,false,false,,,0.54,
pff-player-40341,Zack Moss,25.6,RB,87,IND,11,38.2,-69.7,0.9000000000000057,0,239.9,271,271,5.630492739627587,4.705534494605358,5.834165728509922,false,false,false,,,0.59,162
pff-player-11993,Noah Brown,27.5,WR,117,HST,7,3.0,-107.0,1.5,0,999,272,272,8.819442551463274,0.0,5.902619152325331,false,false,false,,,2.21,34
pff-player-61418,Calvin Austin III,24.3,WR,118,PIT,6,27.8,-82.2,0.5,0,240.98,273,273,1.9590312770799025,9.499356502489402,5.49027319125541,false,false,false,,,,
pff-player-5609,Colt McCoy,36.9,QB,33,ARZ,14,61.1,-189.8,17.300000000000004,0,240.65,274,274,3.4386396442627287,2.570391845222328,3.4605669368060172,false,false,false,0.23,,,
pff-player-10760,Demarcus Robinson,28.8,WR,119,LA,10,0.0,-110.0,0.0,0,999,275,275,4.349352242023368,2.063556758808755,3.4942231252643365,false,false,false,,,1.7,96
pff-player-10715,Austin Hooper,28.7,TE,37,LV,13,69.0,-23.799999999999997,1.2000000000000028,0,240.83,276,276,2.9745465985851984,2.6839168305215795,3.565546027946155,false,false,false,,,1.88,77
pff-player-9453,Nelson Agholor,30.2,WR,120,BLT,13,26.7,-83.3,0.6999999999999993,0,240.95,277,277,2.4215307857260813,6.628011094037438,4.058586290788708,false,false,false,,,2.05,
pff-player-44920,Olamide Zaccheaus,26.0,WR,121,PHI,10,44.8,-65.2,1.3999999999999986,0,240.62,278,278,3.6690848553464224,4.610049937005856,4.461796948850498,false,false,false,,,2.19,39
pff-player-12303,Zach Pascal,28.6,WR,122,ARZ,14,50.9,-59.1,1.1000000000000014,0,999,279,279,2.7462156278154444,6.834225462952147,4.440140168650018,false,false,false,,,1.78,
pff-player-57189,Deon Jackson,24.4,RB,88,IND,11,56.5,-51.400000000000006,1.6000000000000014,0,239.63,280,280,5.630492739627587,4.705534494605358,5.834165728509922,false,false,false,,,0.73,
pff-player-39987,Kyle Trask,25.4,QB,34,TB,5,63.3,-187.60000000000002,2.1999999999999957,0,240.23,281,281,6.053689549617943,7.228315295390328,6.183411612342136,false,false,false,0.1,,,
pff-player-10725,Jacoby Brissett,30.6,QB,35,WAS,14,19.4,-231.5,1.0,0,240.28,282,282,3.3344984183759507,6.352939375917721,4.488496306873154,false,false,false,0.44,18,,
pff-player-99141,Kevin Harris,22.7,RB,89,NE,11,0.0,-107.9,0.0,0,999,283,283,0.8337409337821098,7.48253319904256,2.2962211493519367,false,false,false,,,0.62,
